condition_id,market_slug,market_window_start_ts,return_std_1m_5m,abs_return_sum_1m_5m,realized_vol_1m_5m,range_pct_5m,net_move_pct_5m,up_arrived_0.52,down_arrived_0.52,up_arrived_0.53,down_arrived_0.53,up_arrived_0.54,down_arrived_0.54,up_arrived_0.55,down_arrived_0.55,up_arrived_0.56,down_arrived_0.56,up_arrived_0.57,down_arrived_0.57,up_arrived_0.58,down_arrived_0.58
0x7ce9d0f77cdb1869bdde49734059067469e277713a7c1f6127a2429503d5dab4,btc-updown-5m-1770932400,1770932400,0.000650358,0.0018443496,0.0013228233,0.0014758212,0.0003480839,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xaa94968bd677c4091750fcac4ae7a6a21d1c934d1e18f7f6ea865691babdbe33,btc-updown-5m-1770932700,1770932700,0.0003244026,0.0010280555,0.000661366,0.0018708612,0.0005271916,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4502d379c65a0be0c9fab829962aed8e830d55b6aa6202322d6358ac541a0723,btc-updown-5m-1770933000,1770933000,0.0006293155,0.002168619,0.0012853063,0.0015337931,-0.000704223,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xbec6c20dfe9badcf29a126fcc170c5855fb1ca9f13e71a25bff57b574f90f88c,btc-updown-5m-1770933300,1770933300,0.000298574,0.0012273334,0.0006471659,0.0019634835,0.0016926949,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xf5321ad4977403beabd6cfc50d86d65bd08bceb6fb3eaf61fca2381bbd61cb9c,btc-updown-5m-1770933600,1770933600,0.0005650903,0.0021722304,0.0011306067,0.0018728886,-0.0004905726,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0a7dabb07b108a4d20d64e85c010a341a06ff198f308cc5b6e956d56a0e307f3,btc-updown-5m-1770933900,1770933900,0.0002438558,0.0014886565,0.0008377368,0.0015996997,0.0004384216,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xfbed95e61eaab35da9bbf35a849042b9e359e0b805be90841ff24a825dce4e38,btc-updown-5m-1770934200,1770934200,0.0005542639,0.0019587999,0.0011397074,0.0019549554,-0.0010434322,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2843034fae800165581049133db0a76ff8a42eebfe04e6badbbc2d2bde7145f0,btc-updown-5m-1770934500,1770934500,0.0009596825,0.0037864235,0.001919675,0.0020120046,9.81614e-05,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0xe844e243c1edd5fa83acaadbfb94d4f01400ca26aa8d2de05d1bc308a260e022,btc-updown-5m-1770934800,1770934800,0.0005320473,0.0017592579,0.001108769,0.0020125665,-0.0013441926,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0c587324feb2c732296d690e30f104d6f55b9322e8374e70243291f8cc0a2307,btc-updown-5m-1770935100,1770935100,0.0009466648,0.0038762556,0.0021306642,0.0029874635,0.0016994279,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x19c1590ff2128f70892929434a683fb126d3f47a2df907978c80969e75e8800c,btc-updown-5m-1770935400,1770935400,0.0005087711,0.0028965639,0.001674978,0.003086588,0.0018244314,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x87c25371c840a5fcd42ab745a359ff35178e6f37fee7bf9ef2d529ea91fa5f86,btc-updown-5m-1770935700,1770935700,0.0006496157,0.0019857785,0.0013003232,0.0013023082,-0.0002710742,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0x4c560ae230bbe97bf96befc22e98595a92cd526f2866272ba1e143c9b031872a,btc-updown-5m-1770936000,1770936000,0.0005665887,0.001737577,0.001199654,0.0018828688,0.0001172244,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x82db88c66848260651619c1311cffb3992a5107b6f123e2e0829f7f6ed37a231,btc-updown-5m-1770936300,1770936300,0.0006156416,0.0040226295,0.0023582717,0.0047451344,0.0037957739,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0x1eb9d3b8fca4f4afac7f31a9a0ee5b471b15871636d7a2fd8bf8b3372f27f092,btc-updown-5m-1770936600,1770936600,0.0007989892,0.0029365572,0.0018608395,0.0031694869,0.002296375,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xd481862c477dd2c3bb6800c457a0cb01f11f89446e2b4fccfca26e60ff85b927,btc-updown-5m-1770936900,1770936900,0.0002807694,0.0011971137,0.0007100923,0.0016484803,-0.0013737336,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1eaf0a7f72a5a093ff6ba8e541eebe773d0bf8f2987ea13b4a9716f0024ca2d9,btc-updown-5m-1770937200,1770937200,0.0006146203,0.0024379525,0.0013061985,0.002434619,0.0004092913,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb2a7572bdabc7e605d0bbbc7010f312c5bc1c99a61789b9eef7279e817b3a865,btc-updown-5m-1770937500,1770937500,0.0016329636,0.0056273027,0.0034151727,0.0036551105,0.00115496,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd86026187a0eec0d20163b81f982b52163dfdee0ec8ec0d70e2b8844f612dceb,btc-updown-5m-1770937800,1770937800,0.0006180454,0.0021029355,0.0013376548,0.002261297,0.0012268595,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x792f454d1ee20acf93d5702c925c35f518a2d3e10a270d3a4b84a816ad9a693b,btc-updown-5m-1770938100,1770938100,0.0002840624,0.0011140858,0.0005685028,0.0028815881,-0.0019978629,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd9c355b2a046d7952760c61bdf4d6f3a6b2c86789f06a8739f6008eb94cd9b85,btc-updown-5m-1770938400,1770938400,0.0003031,0.0012381604,0.000728589,0.0016005851,0.0006336592,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x425bdc43557a776a097e52737f964545dfe021eff44403bb39880d85193df565,btc-updown-5m-1770938700,1770938700,0.0002700343,0.0014858685,0.0008125261,0.0021461747,0.0013317706,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6229e4e5f4b65d2a7bb4c5f9a5bc4d609e279b0311d0e4719aaea76cc1704217,btc-updown-5m-1770939000,1770939000,0.0004429099,0.0016776829,0.000984066,0.0017294357,-0.0005934353,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xba0c02b29959f7fff8f6acaacd626f73a22d9ddce3827a5245a64a328f58b07e,btc-updown-5m-1770939300,1770939300,0.000757284,0.0024405922,0.0015163683,0.0027358205,-0.0003602181,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0xa7f383a206090f41f2a24d6baf90e7edd1128958d054e915cd76b9ff389ac3a4,btc-updown-5m-1770939600,1770939600,0.0002512927,0.0017142887,0.0009936239,0.0024035749,-0.0022419305,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9dece4e99c157f19e7434320e81a13f017ebef30693c3df6efb87fe85aed0a82,btc-updown-5m-1770939900,1770939900,0.0004840037,0.0018541662,0.0009683179,0.001344225,0.000241124,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2aafaac1eca65f87c3beb4d8a3084468162783b95ba01b21afa9a7e32a143f35,btc-updown-5m-1770940200,1770940200,0.0004315009,0.0013233767,0.0008632242,0.0017838058,-0.0002234097,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x44d6559e63a3fce225bae7e46ef3fc8e5497b092ecd5aa63699d47b5f83daf18,btc-updown-5m-1770940500,1770940500,0.0003099093,0.0012764135,0.0007855432,0.0011716532,0.0002325188,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0xe0d131515a4c6413a764864858dc8b5d1d0154c7bdf13916fc3cabe3f548ad64,btc-updown-5m-1770940800,1770940800,0.0002348404,0.0007476549,0.0004707245,0.0012285914,0.0003859821,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1e49033486a4b5ae200d90bd971a95d5802562c3a06499e7d7ed70eb84ac00c3,btc-updown-5m-1770941100,1770941100,0.001022502,0.0042313057,0.0028595397,0.0049334434,0.002717732,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x163a4e3e683dd5449c600bc9678d2ae6ddab417fa4ecc6a943f9a998492d16e2,btc-updown-5m-1770941400,1770941400,0.0002451301,0.0010243343,0.0007089924,0.0019125002,-0.0003075891,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8d72407c8c35c9472f8f25889fff7507f5800d8baf2fa2b07a7da94c2eb633a6,btc-updown-5m-1770941700,1770941700,0.0006610996,0.0028712426,0.0014789319,0.0014596914,-0.0008575706,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x12ef72f774599aafa5b17537ba3574dd66d21e1b29ea7f96a5eb4ea22860c851,btc-updown-5m-1770942000,1770942000,0.0004007312,0.0025660409,0.0015127734,0.0032433957,-0.0029631692,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa1b88bf44e9521bb4630ea995e55eab9f708c9500235a3321eb34a28686d0ba1,btc-updown-5m-1770942300,1770942300,0.0005620158,0.0022114199,0.0012363981,0.0019539664,-0.0005918867,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0xa52019394280744b838ba9fd85610863a6286b30a44db0210885a9cac7cda7e2,btc-updown-5m-1770942600,1770942600,0.0002464673,0.0009799127,0.0005735794,0.0019753843,-0.0016950657,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x46e560842711e84262e5d409515d32da0c346332d45c56e068834ecaee8e9243,btc-updown-5m-1770942900,1770942900,0.0008463257,0.0032308698,0.001916375,0.003155985,-0.0008210286,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc922afdaf95c0ce2456eb90c415280cce9294a0a4fe1ff0ef25577e6c89745fd,btc-updown-5m-1770943200,1770943200,0.0005914067,0.0024192117,0.001372942,0.0026413948,0.0017360206,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2ca5d00956dccac235af457929ba43532304198437dd455ff5649b3f0c78f23f,btc-updown-5m-1770943500,1770943500,0.0002821766,0.0027531559,0.0014877706,0.0029069143,-0.0020442669,1,1,1,1,1,1,1,1,1,1,1,1,1,1
